Date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2000-01-03,  -1.65,  -1.36,  -2.49,  -3.08,   2.47,  -1.26,  -2.30,  -0.58,  -2.37,  -3.31
2000-01-04,  -1.81,  -2.60,  -2.68,  -1.96,  -5.34,  -4.40,  -3.28,  -4.39,   0.47,  -3.68
2000-01-05,  -0.13,  -0.04,   0.57,   2.26,  -1.09,   0.01,  -0.38,   2.32,   3.48,  -0.38
2000-01-06,   0.68,   0.58,   2.17,   4.00,  -4.93,  -1.92,   0.24,   2.68,   0.57,   2.34
2000-01-07,   2.11,   4.81,   3.21,   1.16,   3.51,   0.93,   4.27,   7.61,   1.13,   1.99
2000-01-10,   3.46,  -0.20,   0.07,  -1.39,   4.46,   3.30,  -0.24,  -0.70,  -0.29,  -0.05
2000-01-11,   0.04,  -2.17,  -0.76,   0.47,  -2.56,  -2.87,  -0.73,  -1.13,  -0.60,  -1.33
2000-01-12,  -0.94,   1.64,   0.06,  -1.07,  -1.60,   0.89,  -0.49,  -0.22,   0.76,   0.12
2000-01-13,   0.65,   0.26,   0.57,   2.17,   2.01,   1.63,   0.91,   1.47,   0.15,   2.26
2000-01-14,  -0.91,   1.01,  -0.19,  -0.77,   2.75,   0.87,  -0.40,   1.25,  -0.31,   1.48
2000-01-18,   0.43,   1.88,  -1.31,   2.61,   0.88,   0.12,  -0.34,  -1.38,  -0.91,  -1.97
2000-01-19,   1.00,  -0.55,   0.03,   0.56,   0.37,   0.71,   0.07,   1.26,   1.06,  -0.15
2000-01-20,  -0.86,  -0.35,  -1.55,  -1.35,   0.89,  -0.41,  -0.94,  -0.60,   0.44,  -1.72
2000-01-21,   0.65,  -1.13,  -1.37,   2.41,   0.64,   1.37,  -1.42,   0.07,   2.32,  -0.88
2000-01-24,  -2.52,  -1.01,  -2.25,  -1.67,  -3.07,  -1.74,  -3.41,  -4.41,   0.46,  -1.70
2000-01-25,  -0.63,  -1.65,  -1.14,  -0.61,   2.01,  -0.99,   0.15,   0.50,  -1.67,   0.83
2000-01-26,  -0.87,  -0.53,   1.06,  -1.20,  -2.93,  -0.44,   0.44,   0.80,   1.01,   2.10
2000-01-27,  -1.62,   2.11,   0.26,  -2.51,  -0.71,  -0.80,  -0.97,  -0.24,  -0.41,   0.60
2000-01-28,  -2.51,  -2.68,  -3.31,  -1.87,  -3.61,  -2.73,  -3.72,   1.11,  -1.33,  -2.79
2000-01-31,   0.83,   0.93,   0.27,   3.55,   1.26,   4.22,   1.19,   2.57,   1.60,   1.72
2000-02-01,  -0.04,   1.59,   0.89,   0.02,   2.76,   0.26,   3.10,   0.19,  -0.18,   0.52
2000-02-02,   0.30,  -1.74,  -0.23,  -0.40,   0.80,  -0.18,  -0.17,   0.04,  -0.18,  -0.38
2000-02-03,   0.37,   0.17,   1.00,  -1.42,   3.64,   0.06,   1.30,   0.44,   1.84,   0.26
2000-02-04,  -0.29,  -1.08,  -0.29,  -1.07,   0.99,   0.84,  -0.86,   0.08,  -1.87,  -0.85
2000-02-07,  -0.39,  -0.59,  -1.60,   0.83,   1.62,   1.22,  -1.76,   1.55,  -0.87,  -0.59
2000-02-08,   0.33,   0.35,   0.17,  -1.59,   1.65,   1.13,   3.85,   1.71,   0.66,   0.73
2000-02-09,  -0.58,  -1.58,  -1.71,  -3.26,  -1.49,  -2.18,  -2.32,  -2.56,  -0.60,  -2.26
2000-02-10,  -0.58,  -0.93,  -0.02,   1.16,   2.82,   0.83,   0.02,  -1.74,  -0.59,  -1.42
2000-02-11,  -1.60,  -2.19,  -1.63,  -2.35,  -2.60,  -1.08,  -1.50,  -2.84,  -0.60,  -0.49
2000-02-14,  -1.01,   1.61,   0.67,   2.08,   0.23,  -0.18,   0.74,   1.15,   0.32,  -0.89
2000-02-15,   0.60,  -1.15,   2.66,   3.48,   0.37,  -1.08,  -0.42,   1.03,   0.25,   1.43
2000-02-16,  -1.84,  -0.19,  -0.72,   0.20,  -0.26,  -0.48,  -3.80,   1.07,  -0.25,  -0.88
2000-02-17,  -0.07,  -0.34,  -0.38,  -1.31,   2.23,   0.50,  -3.34,   0.86,  -0.39,  -0.89
2000-02-18,  -1.41,  -2.61,  -2.95,  -3.18,  -2.91,  -3.86,  -1.53,  -2.29,  -1.73,  -2.68
2000-02-22,   0.85,   0.74,   2.08,  -0.62,   0.02,  -0.32,  -0.14,   0.25,  -0.71,   0.03
2000-02-23,   0.20,  -1.19,  -0.57,  -1.27,   3.75,   0.09,  -0.20,   0.28,  -1.16,   0.06
2000-02-24,  -1.32,  -0.57,  -1.07,  -0.58,   2.34,  -1.12,  -2.75,  -1.36,  -2.58,  -1.30
2000-02-25,  -1.56,   1.28,  -2.66,  -1.56,  -0.87,  -1.19,   0.40,  -1.33,  -1.06,  -1.18
2000-02-28,   1.72,   0.16,   1.48,   2.57,  -0.44,   0.70,   2.62,   0.03,   2.23,   1.90
2000-02-29,  -0.04,  -0.81,   1.30,   2.87,   2.36,   2.48,   3.14,   1.13,   0.20,   1.34
2000-03-01,   1.02,   0.20,  -0.18,   2.07,   1.68,   3.53,  -0.32,  -0.11,  -0.26,   1.42
2000-03-02,  -2.01,  -0.61,   0.08,   1.50,  -0.24,   2.65,  -1.00,   0.32,   0.60,  -0.82
2000-03-03,   0.88,   2.18,   2.68,  -0.89,   3.87,   1.81,   1.64,   1.36,   0.69,   1.53
2000-03-06,  -1.80,  -0.62,  -1.41,  -1.09,   0.17,  -1.65,  -1.86,  -1.95,  -2.66,  -1.13
2000-03-07,  -1.95,  -2.07,  -6.14,   8.10,  -1.32,  -2.28,  -3.94,  -4.97,   0.01,  -2.51
2000-03-08,   0.22,   1.75,  -0.15,  -1.57,   0.96,   1.25,   2.04,   3.45,  -0.04,  -0.63
2000-03-09,   1.59,   0.38,   1.29,   0.71,   3.58,   2.22,   2.46,   3.63,   0.43,   1.28
2000-03-10,  -1.73,  -0.36,  -0.75,  -2.07,  -0.24,  -0.04,  -1.24,  -0.54,   0.66,   0.01
2000-03-13,  -0.30,   0.72,  -0.28,  -1.55,  -1.68,  -2.02,  -0.98,  -3.55,  -0.66,   0.23
2000-03-14,  -0.44,  -2.24,  -1.73,   0.56,  -3.29,  -1.37,  -0.56,  -4.14,  -0.74,  -0.99
2000-03-15,   4.57,   4.97,   4.53,  -0.09,  -2.59,  -1.46,   5.97,   5.44,   3.21,   4.42
2000-03-16,   4.98,   4.37,   4.79,   3.46,   3.05,   3.30,   7.17,   5.60,   4.24,   6.66
